Id,Predicted
1_939,0.030014309
1_940,0.042102631268313595
1_941,0.065314963
1_942,0.097897587
1_943,0.1377606932331231
1_944,0.18307830497477753
1_945,0.2327501527453303
1_946,0.2862931382025014
1_947,0.34314357757260083
1_948,0.40179299956654596
1_949,0.4594014924337802
1_950,0.5122519135011269
1_951,0.5567883568487593
1_952,0.5906479631035103
1_953,0.6131276085001116
1_954,0.6249591905207889
1_955,0.6276956377939914
1_956,0.6231470847595265
1_957,0.6131316352369127
1_958,0.599464897
1_959,0.583998916
1_960,0.5684789269260467
1_961,0.5542275381242147
1_962,0.5417903640877996
1_963,0.5307037207760007
1_964,0.5195684661202117
1_965,0.5063635638770608
1_966,0.4890340665233461
1_967,0.46621469004760985
1_968,0.4379512933042371
1_969,0.4061716594322677
1_970,0.3746208885585319
1_971,0.3480937369909414
1_972,0.33108207080985713
1_973,0.32630761934630365
1_974,0.33374975358505987
1_975,0.35066850953007245
1_976,0.3725885350353369
1_977,0.3947846940996757
1_978,0.4135594916663161
1_979,0.42683117631691014
1_980,0.43397493717949887
1_981,0.4352993392384072
1_982,0.4316169255838327
1_983,0.4241637809111342
1_984,0.4147735410701029
1_985,0.40595336237012236
1_986,0.4005278562755214
1_987,0.4008604106394353
1_988,0.40799519077497187
1_989,0.42119458812890387
1_990,0.4381878830863946
1_991,0.45594912931228904
1_992,0.4716135643895248
1_993,0.48307074171347125
1_994,0.4890834703977693
1_995,0.4890492813248346
1_996,0.482722305
1_997,0.4701090864760361
1_998,0.45159231839260866
1_999,0.4281000708224373
1_1000,0.40114788625744346
1_1001,0.3727008205247914
1_1002,0.3449502978102182
1_1003,0.3201646889990828
1_1004,0.30061618584596905
1_1005,0.2884474490335023
1_1006,0.2853022366672571
1_1007,0.2917831895303868
1_1008,0.30700482395546896
1_1009,0.32856865284234243
1_1010,0.35308537274441143
1_1011,0.37704040135471306
1_1012,0.3976269812731686
1_1013,0.41317623154873984
1_1014,0.42309660060796545
1_1015,0.427438874
1_1016,0.4264360219862084
1_1017,0.42029123914040883
1_1018,0.40937032347545127
1_1019,0.39467662127688763
1_1020,0.3782980645585671
1_1021,0.3634676515885036
1_1022,0.35406051505938874
1_1023,0.3536588157664335
1_1024,0.36458032518936767
1_1025,0.38725722873867974
1_1026,0.42020473745592424
1_1027,0.46051407711464803
1_1028,0.5046325166131934
1_1029,0.549124161
1_1030,0.5911972931157201
1_1031,0.6288729225618334
1_1032,0.660890736
1_1033,0.6864835361746897
1_1034,0.7051408557729973
1_1035,0.7164246994616716
1_1036,0.7198173789450094
1_1037,0.7146760111537539
1_1038,0.7004020538289923
1_1039,0.6769041309177165
1_1040,0.6452633168093205
1_1041,0.6082563145325435
1_1042,0.5703465769778302
1_1043,0.5369060621487235
1_1044,0.5128269087530729
1_1045,0.501062657
1_1046,0.5017477344063875
1_1047,0.5123337768907182
1_1048,0.5286430707953903
1_1049,0.5463292436431023
1_1050,0.5620722498584007
1_1051,0.5741082354475354
1_1052,0.5820627052350139
1_1053,0.5864050754249163
1_1054,0.5878333303853949
1_1055,0.586820057
1_1056,0.5834119748411548
1_1057,0.5771825221658339
1_1058,0.5673902179063887
1_1059,0.5533087141079917
1_1060,0.5347324162868451
1_1061,0.5125802958983076
1_1062,0.48930285692642594
1_1063,0.4687734781115037
1_1064,0.4554251357092307
1_1065,0.4528180723802535
1_1066,0.46222434327582573
1_1067,0.4819563398185324
1_1068,0.5078591166657221
1_1069,0.5346992189661061
1_1070,0.5577438705892926
1_1071,0.5737331760562603
1_1072,0.580956958
1_1073,0.5786646525453476
1_1074,0.5663648546813494
1_1075,0.54349138
1_1076,0.5095944107578421
1_1077,0.4649160366016287
1_1078,0.410978034
1_1079,0.35084740794291164
1_1080,0.28882254197455604
1_1081,0.22959753370433647
1_1082,0.177231
1_1083,0.1343113446774446
1_1084,0.10165746176602469
1_1085,0.078581285
1_1086,0.063494868
1_1087,0.054611692
1_1088,0.050482025
1_1089,0.050302693
1_1090,0.053983506
1_1091,0.062036283
1_1092,0.075339533
1_1093,0.094802255
1_1094,0.12097681805679009
1_1095,0.1536408533412768
1_1096,0.19150210272458784
1_1097,0.23216409723113726
1_1098,0.2724819328906695
1_1099,0.30927489698466715
1_1100,0.3401282398620447
1_1101,0.3640033697374023
1_1102,0.3814244203658631
1_1103,0.39427342417141126
1_1104,0.40536234864197734
1_1105,0.4179645504107243
1_1106,0.435357783
1_1107,0.4603233049249963
1_1108,0.4945529661784488
1_1109,0.5380783895976167
1_1110,0.5889538874296915
1_1111,0.6434764201426216
1_1112,0.6969576324866055
1_1113,0.7448851997159914
1_1114,0.7839487941147373
1_1115,0.8125675203597172
1_1116,0.8307097667360296
1_1117,0.8392097505642252
1_1118,0.8389866407712342
1_1119,0.8305715710687777
1_1120,0.8141328208378006
1_1121,0.789927745
1_1122,0.7588565985072117
1_1123,0.7228063154491787
1_1124,0.6844866538627253
1_1125,0.6468164840828906
1_1126,0.6120372356386912
1_1127,0.581002825
1_1128,0.5529641981711747
1_1129,0.52603195
1_1130,0.4981996600860276
1_1131,0.46854061036847644
1_1132,0.4380557741040293
1_1133,0.409719041
1_1134,0.3875813614887041
1_1135,0.37525449262896543
1_1136,0.37444390061370636
1_1137,0.3842574013063572
1_1138,0.4015327713926362
1_1139,0.4219942137366607
1_1140,0.4415281221483599
1_1141,0.45706398093357303
1_1142,0.4667862912955636
1_1143,0.4698968961719901
1_1144,0.4663155221324568
1_1145,0.456628314
1_1146,0.44228104053624584
1_1147,0.42573649792112644
1_1148,0.41019538865461047
1_1149,0.3988041730370743
1_1150,0.39361425977038933
1_1151,0.3948928090699306
1_1152,0.4011359310126185
1_1153,0.4097862048378419
1_1154,0.41815222677614644
1_1155,0.4240367576238387
1_1156,0.42583699575988176
1_1157,0.42227142202241386
